x_location,y_location,feature_name,x_local,y_local,cell_id
5469.922,7967.8906,ADTRP,364,279,46
5400.0312,7912.9062,AFAP1L2,35,21,1
5412.9375,7986.0312,AFAP1L2,96,365,61
5414.5156,7939.0625,AFAP1L2,104,144,28
5457.422,7932.4062,AFAP1L2,305,112,20
5464.9688,7929.203,AFAP1L2,341,97,20
5469.2812,7926.297,AFAP1L2,361,84,19
5481.797,7991.578,AFAP1L2,420,391,67
5457.9688,7911.547,AFAP1L2,308,14,5
5462.9688,7948.5938,AFAP1L2,332,189,31
5464.547,7946.5156,AFAP1L2,339,179,31
5469.328,7949.7812,AFAP1L2,362,194,31
5470.6406,7979.625,AFAP1L2,368,335,55
5474.672,7911.2188,AFAP1L2,387,13,9
5403.7344,7908.4844,AFAP1L2,53,0,1
5405.6406,7953.5625,AFAP1L2,62,212,32
5422.1562,7956.7812,AFAP1L2,140,227,37
5436.547,7959.0312,AFAP1L2,207,238,39
5447.0625,7985.4844,AFAP1L2,257,362,59
5461.2656,7918.0312,AFAP1L2,324,45,7
5462.7188,7938.578,AFAP1L2,330,142,27
5465.25,7961.625,AFAP1L2,342,250,38
5465.5312,7927.875,AFAP1L2,344,91,20
5467.5,7932.547,AFAP1L2,353,113,19
5470.953,7977.422,AFAP1L2,369,324,55
5474.6875,7916.6094,AFAP1L2,387,38,9
5444.2812,7969.1406,AFF1,244,285,44
5403.75,7951.2812,AFF2,53,201,32
5443.1562,7930.4688,AFF2,238,103,15
5473.2812,7935.1875,AFF2,380,126,22
5403.953,7913.703,AFF2,54,24,1
5426.4062,7965.828,AFF2,160,270,42
5436.0625,7975.7812,AFF2,205,317,48
5462.547,7935.7188,AFF2,330,128,20
5473.6094,7975.922,AFF2,382,317,46
5477.922,7916.7344,AFG1L,402,39,9
5463.453,7986.3125,AGER,334,366,54
5412.875,7919.328,AGER,96,51,14
5429.4688,7943.5938,AGMAT,174,165,26
5437.7188,7970.5938,AGMAT,213,292,44
5471.453,7934.4062,AGMAT,372,122,19
5410.297,7924.9844,AGR3,84,78,14
5439.6875,7989.8125,AGR3,222,383,63
5443.328,7981.6562,AGR3,239,344,49
5461.125,7982.8906,AGR3,323,350,54
5430.953,7943.1406,AGR3,181,163,26
5486.6562,7958.297,AGR3,443,234,36
5421.047,7939.3906,AGR3,134,145,29
5442.1875,7941.1094,AGR3,234,153,30
5452.0625,7916.4375,AGR3,280,37,8
5474.6875,7987.4688,AGR3,387,372,56
5442.672,7965.172,AGRP,236,267,44
5456.5,7992.0625,AGRP,301,393,62
5489.203,7935.578,AGRP,455,127,24
5413.6562,7939.5312,AGRP,100,146,28
5471.203,7954.703,AGRP,370,217,31
5452.5312,7917.1562,AGTR1,282,41,8
5406.9688,7933.4062,AGTR1,68,117,21
5419.7188,7932.6094,AGTR1,128,113,18
5449.9062,7988.6875,AGTR1,270,377,59
5457.453,7930.5625,AGTR1,306,104,20
5464.5938,7943.6406,AGTR1,339,165,27
5416.4688,7989.6562,AGTR1,113,382,61
5422.2812,7917.8125,AGTR1,140,44,3
5429.828,7945.1562,AGTR1,176,172,26
5434.3438,7946.9688,AGTR1,197,181,26
5444.8594,7976.0156,AGTR1,246,318,49
5447.5625,7921.7656,AGTR1,259,62,16
5464.1406,7942.578,AGTR1,337,160,27
5464.8438,7918.375,AGTR1,340,46,7
5472.4844,7958.4844,AGTR1,376,235,38
5485.7188,7938.0625,AGTR1,439,139,24
5401.328,7934.0312,AGTR2,42,120,25
5441.4375,7927.6562,AGTR2,230,90,15
5461.797,7973.797,AGTR2,326,307,45
5413.4688,7994.375,AGXT,99,404,61
5418.8125,7946.3906,AGXT,124,178,29
5445.5938,7951.1094,AGXT,250,200,33
5445.7812,7997.547,AGXT,251,419,68
5449.453,7993.3594,AGXT,268,399,68
5461.7656,7971.4688,AGXT,326,296,45
5449.1562,7980.7812,AGXT,267,340,50
5419.4688,7930.047,AHCY,127,101,18
5418.047,7926.6406,AHR,120,85,18
5446.953,7999.6094,AHR,256,429,68
5461.625,7940.2656,AHR,325,149,27
5469.5625,7955.4062,AHR,363,221,31
5470.8125,7968.4844,AHR,369,282,46
5411.328,7931.7812,AHR,89,110,21
5429.7812,7953.0625,AHR,175,210,34
5446.453,7999.328,AHR,254,427,68
5450.875,7979.9688,AHR,275,336,50
5466.25,7972.2188,AHR,347,300,46
5468.4688,7961.7188,AHR,357,250,38
5471.328,7986.5156,AHR,371,367,55
5475.6562,7988.0312,AHR,391,374,56
5476.703,7931.8906,AHR,396,110,22
5414.2656,7939.2656,AHRR,102,145,28
5468.0625,7982.2188,AHRR,356,347,55
5423.828,7942.3438,AHSG,147,159,29
5448.5312,7940.172,AHSG,264,149,23
5412.6406,7935.6406,AIF1L,95,128,21
5471.3594,7971.3594,AIFM1,371,296,46
5457.5156,7985.3125,AIFM1,306,361,54
5475.6094,7961.047,AIFM1,391,247,35
5476.5312,7984.4375,AIFM1,395,357,56
5421.5156,7940.172,AIFM1,137,149,29
5431.6094,7940.5938,AIFM1,184,151,26
5461.5,7929.9844,AIFM1,325,101,20
5467.3125,7955.1094,AIFM1,352,219,31
5454.8125,7964.4062,AIFM1,293,263,40
5472.5,7988.2188,AIFM1,376,375,56
5472.6094,7970.3438,AIFM1,377,291,46
5463.922,7940.3906,AIM2,336,150,27
5464.0312,7911.2812,AIM2,337,13,7
5449.922,7996.703,AIMP2,270,415,68
5454.5156,7975.9844,AIMP2,292,318,50
5406.953,7956.6562,AIMP2,68,227,32
5429.7188,7940.047,AIP,175,148,26
5457.1406,7978.4844,AIP,304,329,50
5424.8594,7966.578,AIP,152,273,42
5443.047,7936.078,AIP,238,130,23
5489.1562,7944.422,AIP,455,169,24
5461.9375,7931.625,AIRE,327,109,20
5405.578,7984.3594,AJAP1,62,357,58
5415.5312,7910.8594,AKAP4,108,11,2
5425.047,7929.5156,AKAP4,153,99,18
5472.578,7960.453,AKAP4,377,244,38
5469.047,7971.9688,AKAP4,360,299,46
5404.8438,7946.422,AKAP4,58,178,25
5465.0938,7960.1562,AKT1,342,243,38
5433.4375,7973.672,AKT2,193,307,48
5413.25,7964.8906,AKTIP,98,265,43
5413.953,7964.453,AKTIP,101,263,43
5464.4062,7957.3906,ALAD,338,230,38
5406.3594,7954.3438,ALAD,65,216,32
5451.1094,7976.3125,ALAD,276,319,50
5470.2656,7930.422,ALAD,366,103,19
5471.3594,7964.5625,ALAD,371,264,38
5406.375,7922.2188,ALDH1B1,65,65,14
5436.828,7965.0,ALDH1B1,209,266,39
5413.4844,7986.0625,ALDH1B1,99,365,61
5450.5,7918.578,ALDH1B1,273,47,8
5465.4375,7961.672,ALDH1B1,343,250,38
5488.203,7923.0,ALDH1B1,450,68,13
5469.9844,7961.0938,ALDH2,365,247,38
5465.953,7953.172,ALDH2,346,210,31
5411.953,7914.6406,ALDH3A2,92,29,2
5412.922,7933.8594,ALDH3A2,96,119,21
5414.3906,7924.625,ALDH3A2,103,76,14
5424.7344,7938.625,ALDH3A2,152,142,29
5436.3438,7951.6406,ALDH3A2,206,203,33
5441.9844,7926.625,ALDH3A2,233,85,15
5447.0,7986.4688,ALDH3A2,256,367,59
5449.172,7983.8125,ALDH3A2,267,354,50
5457.1875,7910.6562,ALDH3A2,304,10,5
5458.9375,7908.703,ALDH3A2,313,1,5
5473.3438,7961.328,ALDH3A2,380,249,38
5486.6094,7917.5312,ALDH3A2,443,42,13
5444.6875,7973.4688,ALDH3A2,246,306,49
5452.0156,7991.4062,ALDH3A2,280,390,59
5470.797,7953.7812,ALDH3A2,368,213,31
5481.3906,7989.078,ALDH3A2,418,379,60
5432.5,7962.578,ALDH3A2,188,254,39
5436.6094,7946.5625,ALDH3A2,208,179,26
5460.047,7980.2344,ALDH3A2,318,338,54
5464.3906,7992.3125,ALDH3A2,338,394,62
5468.625,7987.8906,ALDH3A2,358,374,55
5423.422,7955.297,ALDH3A2,145,220,37
5448.7812,7983.5625,ALDH3A2,265,353,50
5461.7188,7979.8125,ALDH3A2,326,336,54
5462.8594,7920.6094,ALDH3A2,331,57,7
5486.5938,7924.4688,ALDH3A2,443,75,13
5488.8594,7932.9844,ALDH3A2,453,115,24
5441.875,7970.9375,ALDH7A1,232,294,44
5442.3438,7932.9844,ALDH7A1,235,115,15
5465.0625,7935.703,ALDH7A1,341,128,20
5466.5938,7932.8125,ALDH7A1,349,114,20
5435.0,7971.9688,ALDH7A1,200,299,48
5474.375,7938.328,ALDOA,385,140,22
5442.328,7924.453,ALDOA,234,75,15
5478.3594,7915.7812,ALDOA,404,34,9
5486.672,7942.5625,ALG11,443,160,24
5433.922,7925.875,ALG11,195,82,17
5415.2188,7994.0156,ALG11,107,402,61
5485.9844,7941.6094,ALG11,440,156,24
5487.0625,7941.3906,ALG11,445,155,24
5488.9375,7944.4375,ALG11,454,169,24
5400.203,7939.203,ALG2,36,144,25
5443.703,7967.328,ALG2,241,277,44
5416.328,7995.9688,ALG6,112,412,61
5452.3125,7992.8594,ALG6,281,397,68
5464.5156,7963.1562,ALG6,339,257,38
5410.203,7929.6562,ALKBH5,83,100,21
5463.7812,7910.047,ALKBH5,335,7,7
5414.375,7989.328,ALKBH5,103,380,61
5432.078,7977.4688,ALKBH5,186,325,48
5462.5312,7943.1094,ALKBH5,330,163,27
5413.828,7925.8125,ALOX15,100,81,14
5421.5938,7947.8594,ALOX15,137,185,29
5425.8438,7909.953,ALOX15,157,7,3
5428.9375,7966.8594,ALOX15,171,275,42
5436.5625,7980.3125,ALOX15,207,338,53
5442.3594,7975.0938,ALOX15,235,313,49
5443.3906,7954.875,ALOX15,239,218,33
5443.4688,7990.328,ALOX15,240,385,64
5449.1094,7926.4062,ALOX15,266,84,16
5449.6094,7926.7812,ALOX15,269,86,16
5454.375,7976.5625,ALOX15,291,320,50
5459.703,7985.953,ALOX15,316,364,54
5463.703,7951.5938,ALOX15,335,203,31
5467.953,7956.4062,ALOX15,355,225,38
5469.3906,7925.875,ALOX15,362,82,19
5469.672,7955.1875,ALOX15,363,220,31
5470.5938,7945.8906,ALOX15,367,176,31
5476.1875,7986.875,ALOX15,394,369,56
5424.547,7933.0312,ALOX15,151,115,18
5438.672,7977.3906,ALOX15,217,324,53
5445.9062,7945.5938,ALOX15,251,175,30
5447.0,7995.9062,ALOX15,256,411,68
5449.578,7986.8438,ALOX15,269,369,59
5444.828,7911.8906,ALOX15,246,16,4
5448.4062,7916.6562,ALOX15,263,38,8
5458.672,7996.7344,ALOX15,311,415,69
5469.9375,7925.953,ALOX15,364,82,19
5431.3594,7925.297,ALOX5,183,79,17
5446.25,7939.0938,ALOX5,253,144,23
5422.4688,7944.4844,ALOX5,141,169,29
5438.5156,7960.5156,ALOX5,217,245,39
5438.8125,7925.1875,ALOX5,218,79,15
5446.3906,7955.0,ALOX5,254,219,33
5460.5938,7979.1406,ALOX5,320,332,54
5462.8125,7980.6406,ALOX5,331,339,54
5471.5938,7995.4375,ALOX5,372,409,65
5440.0625,7922.8125,ALOX5,224,67,15
5456.422,7988.625,ALOX5,301,377,62
5461.203,7986.125,ALOX5,323,365,54
5462.8125,7985.953,ALOX5,331,364,54
5463.6094,7985.3906,ALOX5,335,362,54
5465.047,7941.1875,ALOX5,341,154,27
5467.7188,7955.8594,ALOX5,354,223,38
5467.875,7956.1094,ALOX5,355,224,38
5473.0312,7937.7812,ALOX5,379,138,22
5473.0625,7927.1406,ALOX5,379,88,19
5473.203,7928.9375,ALOX5,380,96,19
5482.9844,7999.8594,ALOX5,426,430,67
5487.2344,7957.4375,ALOX5,446,230,36
5487.578,7988.3594,ALOX5,447,376,60
5446.2812,7918.297,ALPK1,253,46,8
5413.9375,7934.3438,ALX1,101,122,21
5434.2188,7932.6562,ALX1,196,114,17
5447.75,7936.2812,ALX1,260,131,23
5454.5156,7915.4844,ALX1,292,33,8
5464.6094,7950.453,ALX1,339,197,31
5465.672,7959.2344,ALX1,344,239,38
5446.797,7987.2188,ALX1,255,370,59
5422.328,7942.5156,ALX1,140,160,29
5445.5,7989.7344,ALX1,249,382,64
5458.922,7998.2812,ALX1,313,422,69
5487.1094,7959.453,AMACR,445,240,36
5419.203,7945.078,AMACR,126,172,29
5430.4375,7931.922,AMACR,179,110,17
5461.422,7990.3125,AMACR,324,385,62
5424.875,7967.7344,AMER1,152,279,42
5472.3906,7981.8438,AMER1,376,345,55
5426.5,7940.7656,AMFR,160,152,26
5442.0938,7963.0312,AMFR,233,257,39
5474.6875,7918.0156,AMFR,387,45,9
5402.5312,7947.125,AMFR,47,182,25
5422.703,7943.8125,AMFR,142,166,29
5403.203,7947.6875,AMIGO3,50,184,25
5423.0312,7939.875,AMIGO3,144,148,29
5456.4844,7946.578,AMIGO3,301,179,27
5467.25,7955.2188,AMIGO3,352,220,31
5404.7656,7949.172,AMIGO3,58,191,32
5414.2656,7926.1094,AMIGO3,102,83,14
5417.9375,7929.2812,AMIGO3,120,98,18
5421.5625,7938.0312,AMIGO3,137,139,29
5422.1406,7938.078,AMIGO3,139,139,29
5445.6562,7973.8906,AMIGO3,250,308,49
5448.1094,7981.0625,AMIGO3,262,341,50
5452.7812,7978.6406,AMIGO3,284,330,50
5464.703,7913.078,AMIGO3,340,22,7
5480.797,7987.0,AMIGO3,415,369,56
5481.7188,7995.4062,AMIGO3,420,409,67
5406.5156,7912.5312,AMIGO3,66,19,1
5431.5625,7960.953,AMIGO3,184,247,34
5438.9844,7954.9844,AMIGO3,219,219,33
5444.5312,7977.1562,AMIGO3,245,323,49
5457.375,7998.703,AMIGO3,305,424,69
5462.6562,7967.1406,AMIGO3,330,276,45
5467.25,7957.172,AMIGO3,352,229,38
5473.0938,7990.0938,AMIGO3,379,384,56
5447.922,7915.625,ANAPC1,261,34,8
5462.9062,7992.4844,ANAPC1,331,395,62
5467.172,7969.625,ANAPC1,351,288,46
5453.625,7975.703,ANGPT1,288,316,50
5431.7812,7966.5156,ANGPT1,185,273,42
5459.797,7912.4375,ANGPT2,317,19,7
5462.9062,7925.8438,ANGPT2,331,82,20
5470.5,7972.4062,ANGPT2,367,301,46
5401.75,7942.9375,ANGPT2,44,162,25
5448.1406,7909.9688,ANGPT2,262,7,4
5473.9062,7988.828,ANGPT2,383,378,56
5412.1875,7940.672,ANGPT2,93,151,28
5440.453,7964.8125,ANGPTL3,226,265,44
5432.9375,7958.8125,ANGPTL4,190,237,34
5441.0938,7953.953,ANGPTL6,229,214,33
5436.9844,7927.2656,ANGPTL6,209,88,17
5460.5938,7980.703,ANGPTL6,320,340,54
5472.2344,7948.75,ANGPTL6,375,189,31
5440.75,7922.3594,ANKRD13A,227,65,15
5443.828,7921.3906,ANKRD13D,242,61,15
5466.0938,7958.9375,ANKRD13D,346,237,38
5434.25,7937.8906,ANKRD13D,196,138,26
5431.9688,7956.0312,ANKRD40,186,224,34
5457.2656,7940.6562,ANKRD40,305,151,27
5452.8438,7943.953,ANKRD44,284,167,27
5459.328,7967.25,ANKRD44,314,276,45
5407.4375,7935.2656,ANKRD44,70,126,21
5482.3594,7995.703,ANKRD44,423,410,67
5401.0312,7910.4844,ANKS1A,40,9,1
5486.2344,7925.547,ANKS1A,441,80,13
5412.3438,7962.797,ANKS6,93,255,41
5433.2188,7973.25,ANKS6,192,305,48
5445.5,7926.1875,ANKZF1,249,83,15
5476.9062,7917.828,ANKZF1,397,44,9
5431.9688,7974.9688,ANKZF1,186,313,48
5463.8438,7978.297,ANO1,336,328,54
5404.8594,7934.6562,ANO3,58,123,21
5462.9688,7971.203,ANO3,332,295,45
5444.5312,7955.6094,ANP32E,245,222,33
5470.625,7933.078,ANP32E,368,116,19
5470.7344,7954.6562,ANP32E,368,217,31
5406.047,7948.547,ANP32E,64,188,32
5451.9844,7924.7656,ANPEP,280,77,16
5452.0,7925.8906,ANPEP,280,82,16
5423.9844,7918.3906,ANXA10,148,47,3
5458.4375,7926.328,ANXA10,310,84,20
5466.4844,7982.125,ANXA10,348,346,55
5472.047,7983.5312,ANXA10,374,353,55
5481.5938,7990.953,ANXA10,419,388,60
5401.5312,7937.203,ANXA2,42,135,25
5407.6562,7984.9375,ANXA2,71,360,58
5420.125,7924.2812,ANXA2,130,74,18
5423.125,7945.1562,ANXA2,144,172,29
5424.0938,7914.0625,ANXA2,149,26,3
5429.0625,7971.0938,ANXA2,172,295,48
5430.922,7938.172,ANXA2,181,140,26
5435.328,7970.9375,ANXA2,202,294,48
5442.1406,7967.5312,ANXA2,234,278,44
5445.6562,7917.8594,ANXA2,250,44,8
5455.2188,7966.453,ANXA2,295,273,45
5472.25,7976.4062,ANXA2,375,320,46
5481.375,7976.453,ANXA2,418,320,52
5423.922,7960.922,ANXA2,148,247,37
5425.828,7964.6406,ANXA2,157,264,42
5431.4688,7963.75,ANXA2,183,260,42
5433.3906,7977.7188,ANXA2,192,326,48
5436.4844,7952.0625,ANXA2,207,205,33
5437.5938,7936.0156,ANXA2,212,129,17
5446.203,7930.4844,ANXA2,253,103,15
5458.078,7998.953,ANXA2,309,426,69
5462.4062,7984.8125,ANXA2,329,359,54
5466.422,7954.8906,ANXA2,348,218,31
5475.078,7974.375,ANXA2,389,310,46
5414.1875,7937.672,ANXA2,102,137,28
5423.828,7932.3906,ANXA2,147,112,18
5431.2812,7973.0938,ANXA2,182,304,48
5437.453,7935.8594,ANXA2,212,129,17
5439.328,7969.0156,ANXA2,220,285,44
5439.9062,7970.703,ANXA2,223,293,44
5462.0156,7926.578,ANXA2,327,85,20
5467.453,7961.6406,ANXA2,353,250,38
5468.6875,7986.578,ANXA2,359,367,55
5470.2812,7975.4688,ANXA2,366,315,46
5470.875,7959.672,ANXA2,369,241,38
5473.4688,7915.0156,ANXA2,381,31,9
5476.1875,7910.6094,ANXA2,394,10,9
5476.7188,7989.953,ANXA2,396,383,56
5478.3594,7931.5625,ANXA2,404,109,22
5478.75,7980.328,ANXA2,406,338,56
5488.0938,7945.7812,ANXA2,450,175,24
5415.25,7993.75,ANXA3,107,401,61
5431.9062,7940.75,ANXA3,185,152,26
5445.3438,7989.0156,ANXA3,249,379,59
5405.8125,7970.8594,ANXA3,63,293,47
5451.1094,7915.375,ANXA3,276,32,8
5455.9688,7974.1875,ANXA3,299,309,50
5460.0625,7998.3906,ANXA3,318,423,69
5474.0156,7916.7656,ANXA3,384,39,9
5430.625,7931.4688,ANXA3,179,108,17
5437.875,7921.2344,ANXA3,214,60,15
5486.6406,7918.0625,ANXA3,443,45,13
5479.422,7988.922,ANXA5,409,378,56
5474.922,7916.6562,ANXA5,388,38,9
5434.7656,7939.9375,ANXA8,199,148,30
5440.25,7987.453,ANXA8,225,372,63
5478.875,7996.0,AOC3,406,412,67
5418.453,7948.328,AOX1,122,187,29
5473.75,7929.8438,AP1B1,382,100,19
5483.172,7991.7656,AP1B1,427,392,60
5411.625,7928.875,AP1B1,90,96,14
5469.2812,7929.0938,AP1B1,361,97,19
5437.1094,7968.6406,AP2A1,210,283,44
5481.25,7978.125,AP2A1,418,328,52
5419.3906,7930.625,AP2A1,127,104,18
5453.578,7981.3594,AP2A1,287,343,50
5464.547,7947.297,AP2A1,339,183,31
5477.1875,7920.0156,AP2A2,399,54,9
5467.0156,7921.75,AP2A2,351,62,12
5480.6406,7980.2656,AP3M2,415,338,56
5411.8125,7988.9688,AP3M2,91,379,61
5412.5,7987.1562,AP3M2,94,370,61
5434.6875,7972.9688,AP5B1,199,303,48
5437.9688,7958.4688,AP5B1,214,235,39
5441.7812,7976.078,AP5B1,232,318,53
5460.5938,7932.547,AP5B1,320,113,20
5425.625,7958.6875,APAF1,156,236,37
5463.3906,7909.203,APAF1,334,3,7
5410.6406,7923.6406,APC,85,71,14
5411.9844,7988.3125,APC,92,376,61
5437.125,7925.2812,APC,210,79,17
5438.7344,7980.922,APC,218,341,53
5460.6094,7974.375,APC,320,310,45
5423.0312,7944.2656,APC,144,168,29
5427.8906,7908.797,APC,167,1,3
5435.375,7951.625,APC,202,203,33
5456.5625,7939.203,APC,301,144,27
5469.1875,7963.8125,APC,361,260,38
5466.6562,7981.453,APCDD1,349,343,55
5457.3125,7981.172,APELA,305,342,50
5468.6562,7981.047,APELA,358,341,55
5456.6406,7935.6562,APELA,302,128,27
5478.703,7991.875,APELA,406,392,67
5479.0312,7981.25,APELA,407,342,56
5439.4062,7930.3438,APEX1,221,103,17
5452.3125,7942.7188,APEX1,281,161,27
5457.0156,7938.625,APEX1,304,142,27
5464.4688,7957.3594,APEX1,339,230,38
5465.2812,7956.9062,APEX1,342,228,38
5473.3125,7979.422,APEX1,380,334,55
5475.672,7988.047,APEX1,391,374,56
5432.547,7960.4844,APEX1,188,245,34
5459.375,7983.9062,APEX2,315,355,54
5440.047,7951.6094,APH1B,224,203,33
5473.672,7950.328,APH1B,382,197,31
5450.7812,7923.547,APH1B,274,71,16
5452.625,7977.297,APH1B,283,324,50
5458.3906,7965.422,APH1B,310,268,45
5465.7344,7963.0156,APH1B,345,257,38
5428.875,7941.5938,APLNR,171,156,26
5401.8594,7940.8906,APLNR,44,152,25
5404.453,7951.9375,APLNR,56,204,32
5420.3125,7941.7188,APLNR,131,156,29
5471.172,7985.797,APMAP,370,364,55
5470.375,7962.2188,APMAP,366,253,38
5444.703,7965.578,APMAP,246,269,44
5445.3125,7967.5625,APMAP,249,278,44
5445.8594,7968.422,APMAP,251,282,44
5453.1406,7995.5,APMAP,285,409,68
5448.547,7933.1562,APOB,264,116,23
5454.797,7980.797,APOB,293,340,50
5444.0,7996.6094,APOB,242,415,64
5425.078,7953.828,APOB,153,213,34
5468.9062,7933.875,APOB,360,119,19
5489.047,7922.1562,APOBEC3B,454,64,13
5476.2656,7988.4688,APOBEC3B,394,376,56
5470.172,7975.75,APOBEC3D,365,316,46
5425.6875,7942.3906,APOBEC3D,156,159,29
5445.9688,7986.8125,APOBEC3D,252,369,59
5464.7344,7994.578,APOBEC3D,340,405,65
5454.4688,7968.875,APOBEC3D,292,284,45
5399.8438,7938.625,APOBEC3F,35,142,25
5461.7344,7910.9844,APOBEC3F,326,12,7
5402.4062,7937.0,APOBEC3F,47,134,25
5436.203,7960.953,APOBEC3F,206,247,39
5441.2344,7912.1875,APOBEC3F,229,17,4
5423.8125,7957.8594,APOBEC3F,147,232,37
5429.1094,7913.1875,APOBEC3F,172,22,3
5442.625,7911.8906,APOBEC3F,236,16,4
5461.172,7970.9688,APOBEC3F,323,294,45
5473.4375,7913.578,APOBEC3F,381,24,9
5480.0938,7999.125,APOBEC3F,412,426,67
5411.3906,7935.875,APOBEC3F,89,129,21
5443.047,7953.3594,APOBEC3F,238,211,33
5461.6875,7971.25,APOBEC3F,326,295,45
5450.1875,7916.3438,APOBEC3G,271,37,8
5430.5625,7965.8594,APOL2,179,270,42
5440.797,7966.578,APOL3,227,273,44
5448.172,7915.2344,APOL3,262,32,8
5448.172,7915.375,APOL3,262,32,8
5476.875,7990.547,APOL3,397,386,56
5463.2656,7961.7344,APOL6,333,250,38
5402.3438,7946.0625,APP,46,177,25
5451.9062,7993.6562,APP,280,401,68
5415.875,7993.8125,APPBP2,110,401,61
5422.5156,7964.4375,AQP5,141,263,42
5423.328,7964.4688,AQP5,145,263,42
5461.672,7944.2188,AQP5,325,168,27
5447.875,7924.5,AQP5,261,75,16
5476.953,7963.9844,AQP5,397,261,35
5460.203,7964.6875,AQP7,319,264,45
5420.2188,7928.0,AQP8,130,92,18
5470.4375,7950.875,AR,367,199,31
5455.1875,7941.797,AR,295,157,27
5484.9062,7997.6875,AR,435,420,67
5445.0938,7926.6094,AR,247,85,15
5453.3906,7945.0938,AR,287,172,27
5436.3906,7912.578,ARF6,207,19,4
5456.672,7983.953,ARG2,302,355,50
5426.9844,7943.1094,ARHGAP35,162,163,26
5433.078,7956.1094,ARHGEF2,191,224,34
5436.125,7979.703,ARHGEF2,205,335,53
5459.8438,7997.828,ARHGEF2,317,420,69
5426.8438,7909.547,ARHGEF2,162,5,3
5452.5156,7981.625,ARHGEF2,282,344,50
5429.9062,7953.9375,ARHGEF2,176,214,34
5434.672,7954.6875,ARHGEF2,198,217,34
5444.5938,7929.1875,ARHGEF2,245,97,15
5433.5,7939.5938,ARHGEF7,193,146,26
5463.922,7935.6406,ARHGEF7,336,128,20
5467.7812,7984.0,ARHGEF7,354,355,55
5471.828,7984.422,ARHGEF7,373,357,55
5405.578,7913.203,ARID1A,62,22,1
5470.125,7970.2188,ARID1A,365,290,46
5425.625,7932.125,ARID1A,156,111,18
5434.875,7986.3438,ARID1A,199,366,53
5460.9062,7937.0938,ARID1A,322,135,20
5415.75,7933.1875,ARL4D,109,116,21
5445.1406,7910.9062,ARL4D,248,11,4
5456.6562,7997.203,ARL4D,302,417,69
5458.4062,7928.75,ARL4D,310,95,20
5471.375,7951.4844,ARL4D,371,202,31
5479.547,7987.8438,ARL4D,410,373,56
5469.0625,7997.375,ARMH3,360,418,65
5435.3125,7962.6406,ARNT,201,255,39
5407.2188,7974.8125,ARR3,69,312,47
5408.8906,7991.7344,ARR3,77,392,66
5481.547,7999.6562,ARRB1,419,429,67
5426.5,7941.7188,ARRB1,160,156,26
5405.078,7932.203,ARRB2,59,112,21
5422.0156,7925.578,ARRB2,139,80,18
5460.9062,7936.7812,ARRB2,322,133,20
5462.922,7968.828,ARRB2,331,284,45
5465.2344,7960.953,ARRB2,342,247,38
5475.9688,7934.1875,ARRB2,393,121,22
5478.0625,7985.5625,ARRB2,403,363,56
5466.125,7992.7344,ARRDC3,346,396,65
5423.375,7946.422,ARRDC3,145,178,29
5414.5625,7939.0938,ART1,104,144,28
5443.703,7927.797,ART1,241,91,15
5453.6875,7909.047,ART1,288,3,5
5461.3594,7941.6406,ART1,324,156,27
5413.328,7941.0156,ARX,98,153,28
5487.1562,7920.5938,ARX,445,57,13
5422.078,7913.2812,ASCC2,139,22,3
5422.125,7947.8438,ASCC2,139,185,29
5446.9062,7938.8594,ASCC2,256,143,23
5448.8906,7935.7344,ASCC2,265,128,23
5459.2344,7939.4688,ASCC2,314,146,27
5465.5625,7927.6875,ASCL1,344,90,20
5498.8594,7917.1094,ASCL1,500,40,11
5427.5,7943.875,ASF1B,165,166,26
5452.2344,7993.672,ASF1B,281,401,68
5412.672,7925.047,ASIC1,95,78,14
5439.4375,7958.75,ASIC1,221,236,39
5442.9688,7970.6406,ASIC1,237,292,44
5450.4844,7917.75,ASIC1,273,44,8
5451.9375,7940.6875,ASIC1,280,151,27
5453.828,7975.9844,ASIC1,289,318,50
5461.5156,7980.0,ASIC1,325,336,54
5462.0625,7960.172,ASIC1,327,243,38
5463.8594,7955.4062,ASIC1,336,221,38
5419.047,7944.8906,ASIC1,125,171,29
5424.203,7912.953,ASIC1,149,21,3
5424.578,7941.8125,ASIC1,151,157,29
5427.5938,7938.0,ASIC1,165,139,26
5429.078,7958.328,ASIC1,172,234,34
5430.8438,7931.6094,ASIC1,180,109,17
5432.7812,7975.6562,ASIC1,190,316,48
5433.2344,7977.75,ASIC1,192,326,48
5434.25,7930.4844,ASIC1,196,103,17
5435.625,7927.9688,ASIC1,203,92,17
5435.7656,7959.4688,ASIC1,204,240,39
5436.5625,7944.3906,ASIC1,207,169,30
5436.5938,7961.3438,ASIC1,207,249,39
5437.578,7928.9375,ASIC1,212,96,17
5442.7188,7976.3594,ASIC1,236,319,53
5445.1875,7978.125,ASIC1,248,328,49
5449.297,7910.9688,ASIC1,267,12,8
5453.078,7994.1875,ASIC1,285,403,68
5453.1094,7988.0938,ASIC1,285,375,59
5454.2344,7914.297,ASIC1,290,27,5
5455.5,7976.4062,ASIC1,296,320,50
5459.375,7978.75,ASIC1,315,331,54
5459.578,7986.3594,ASIC1,316,366,54
5460.1094,7938.6094,ASIC1,318,142,27
5462.4688,7918.6562,ASIC1,329,48,7
5462.7812,7951.672,ASIC1,331,203,31
